Week,Day,Date,Time,Game Link,Result,OT,Rec,Home/Away,Opp,TmSc,OppSc,Off1stD,OffTotYd,OffPassY,OffRushY,OffTO,Def1stD,DefTotYd,DefPassY,DefRushY,DefTO,EPOff,EPDef,EPSp.,Team,Season
3,Sun,September 24,1:00PM ET,https://pro-football-reference.com/boxscores/202309240det.htm,W,N,2-1,H,Atlanta Falcons,20.0,6.0,18.0,358.0,243.0,115.0,1.0,16.0,183.0,139.0,44.0,1.0,1.31,15.09,-0.59,Detroit Lions,2023
4,Thu,September 28,8:15PM ET,https://pro-football-reference.com/boxscores/202309280gnb.htm,W,N,3-1,A,Green Bay Packers,34.0,20.0,25.0,401.0,190.0,211.0,1.0,15.0,230.0,203.0,27.0,2.0,8.47,8.6,2.13,Detroit Lions,2023
5,Sun,October 8,1:00PM ET,https://pro-football-reference.com/boxscores/202310080det.htm,W,N,4-1,H,Carolina Panthers,42.0,24.0,23.0,377.0,218.0,159.0,0.0,26.0,342.0,243.0,99.0,3.0,21.57,-4.1,0.86,Detroit Lions,2023
6,Sun,October 15,4:25PM ET,https://pro-football-reference.com/boxscores/202310150tam.htm,W,N,5-1,A,Tampa Bay Buccaneers,20.0,6.0,19.0,380.0,340.0,40.0,0.0,13.0,251.0,205.0,46.0,1.0,8.54,11.72,-6.91,Detroit Lions,2023
7,Sun,October 22,1:00PM ET,https://pro-football-reference.com/boxscores/202310220rav.htm,L,N,5-2,A,Baltimore Ravens,6.0,38.0,18.0,337.0,253.0,84.0,1.0,23.0,503.0,357.0,146.0,1.0,-6.4,-26.48,3.38,Detroit Lions,2023
8,Mon,October 30,8:15PM ET,https://pro-football-reference.com/boxscores/202310300det.htm,W,N,6-2,H,Las Vegas Raiders,26.0,14.0,29.0,486.0,264.0,222.0,3.0,12.0,157.0,77.0,80.0,1.0,0.57,15.25,-2.81,Detroit Lions,2023
10,Sun,November 12,4:05PM ET,https://pro-football-reference.com/boxscores/202311120sdg.htm,W,N,7-2,A,Los Angeles Chargers,41.0,38.0,23.0,533.0,333.0,200.0,0.0,24.0,421.0,323.0,98.0,1.0,31.55,-25.22,-2.59,Detroit Lions,2023
11,Sun,November 19,1:00PM ET,https://pro-football-reference.com/boxscores/202311190det.htm,W,N,8-2,H,Chicago Bears,31.0,26.0,23.0,338.0,223.0,115.0,4.0,25.0,334.0,151.0,183.0,1.0,11.72,-4.18,-1.3,Detroit Lions,2023
12,Thu,November 23,12:30PM ET,https://pro-football-reference.com/boxscores/202311230det.htm,L,N,8-3,H,Green Bay Packers,22.0,29.0,25.0,464.0,324.0,140.0,3.0,17.0,377.0,268.0,109.0,0.0,-1.02,-9.91,-1.64,Detroit Lions,2023
13,Sun,December 3,1:00PM ET,https://pro-football-reference.com/boxscores/202312030nor.htm,W,N,9-3,A,New Orleans Saints,33.0,28.0,18.0,347.0,205.0,142.0,0.0,23.0,362.0,249.0,113.0,2.0,9.55,-6.28,2.62,Detroit Lions,2023
14,Sun,December 10,1:00PM ET,https://pro-football-reference.com/boxscores/202312100chi.htm,L,N,9-4,A,Chicago Bears,13.0,28.0,13.0,267.0,127.0,140.0,3.0,20.0,336.0,194.0,142.0,0.0,-10.07,-3.69,0.72,Detroit Lions,2023
15,Sun,December 16,8:15PM ET,https://pro-football-reference.com/boxscores/202312160det.htm,W,N,10-4,H,Denver Broncos,42.0,17.0,29.0,448.0,263.0,185.0,0.0,20.0,287.0,204.0,83.0,1.0,29.35,-3.2,-3.14,Detroit Lions,2023
16,Sun,December 24,1:00PM ET,https://pro-football-reference.com/boxscores/202312240min.htm,W,N,11-4,A,Minnesota Vikings,30.0,24.0,28.0,389.0,246.0,143.0,1.0,19.0,390.0,373.0,17.0,4.0,15.44,-11.43,0.61,Detroit Lions,2023
17,Sat,December 30,8:15PM ET,https://pro-football-reference.com/boxscores/202312300dal.htm,L,N,11-5,A,Dallas Cowboys,19.0,20.0,21.0,420.0,295.0,125.0,2.0,17.0,384.0,323.0,61.0,2.0,-0.45,-0.39,-1.92,Detroit Lions,2023
18,Sun,January 7,1:00PM ET,https://pro-football-reference.com/boxscores/202401070det.htm,W,N,12-5,H,Minnesota Vikings,30.0,20.0,19.0,381.0,311.0,70.0,0.0,24.0,448.0,359.0,89.0,2.0,17.81,-4.55,1.13,Detroit Lions,2023
1,Sun,September 10,4:25PM ET,https://pro-football-reference.com/boxscores/202309100chi.htm,W,N,1-0,A,Chicago Bears,38.0,20.0,15.0,329.0,237.0,92.0,0.0,22.0,311.0,189.0,122.0,2.0,8.05,6.45,2.11,Green Bay Packers,2023
2,Sun,September 17,1:00PM ET,https://pro-football-reference.com/boxscores/202309170atl.htm,L,N,1-1,A,Atlanta Falcons,24.0,25.0,17.0,224.0,140.0,84.0,0.0,27.0,446.0,235.0,211.0,1.0,7.85,-13.12,0.97,Green Bay Packers,2023
3,Sun,September 24,1:00PM ET,https://pro-football-reference.com/boxscores/202309240gnb.htm,W,N,2-1,H,New Orleans Saints,18.0,17.0,21.0,340.0,245.0,95.0,1.0,15.0,252.0,175.0,77.0,0.0,1.99,3.02,-6.26,Green Bay Packers,2023
4,Thu,September 28,8:15PM ET,https://pro-football-reference.com/boxscores/202309280gnb.htm,L,N,2-2,H,Detroit Lions,20.0,34.0,15.0,230.0,203.0,27.0,2.0,25.0,401.0,190.0,211.0,1.0,-8.6,-8.47,-2.13,Green Bay Packers,2023
5,Mon,October 9,8:15PM ET,https://pro-football-reference.com/boxscores/202310090rai.htm,L,N,2-3,A,Las Vegas Raiders,13.0,17.0,18.0,285.0,175.0,110.0,3.0,19.0,279.0,183.0,96.0,1.0,-6.99,1.23,5.61,Green Bay Packers,2023
7,Sun,October 22,4:25PM ET,https://pro-football-reference.com/boxscores/202310220den.htm,L,N,2-4,A,Denver Broncos,17.0,19.0,20.0,331.0,194.0,137.0,1.0,18.0,339.0,194.0,145.0,0.0,11.33,-9.89,-2.65,Green Bay Packers,2023
8,Sun,October 29,1:00PM ET,https://pro-football-reference.com/boxscores/202310290gnb.htm,L,N,2-5,H,Minnesota Vikings,10.0,24.0,16.0,270.0,196.0,74.0,1.0,24.0,346.0,284.0,62.0,1.0,-10.54,-13.6,9.64,Green Bay Packers,2023
9,Sun,November 5,1:00PM ET,https://pro-football-reference.com/boxscores/202311050gnb.htm,W,N,3-5,H,Los Angeles Rams,20.0,3.0,21.0,391.0,207.0,184.0,2.0,10.0,187.0,119.0,68.0,2.0,2.46,20.49,-1.58,Green Bay Packers,2023
10,Sun,November 12,1:00PM ET,https://pro-football-reference.com/boxscores/202311120pit.htm,L,N,3-6,A,Pittsburgh Steelers,19.0,23.0,17.0,399.0,283.0,116.0,2.0,21.0,324.0,119.0,205.0,0.0,8.81,-7.06,-3.18,Green Bay Packers,2023
11,Sun,November 19,1:00PM ET,https://pro-football-reference.com/boxscores/202311190gnb.htm,W,N,4-6,H,Los Angeles Chargers,23.0,20.0,23.0,397.0,295.0,102.0,0.0,17.0,394.0,244.0,150.0,1.0,12.8,-2.45,-4.58,Green Bay Packers,2023
12,Thu,November 23,12:30PM ET,https://pro-football-reference.com/boxscores/202311230det.htm,W,N,5-6,A,Detroit Lions,29.0,22.0,17.0,377.0,268.0,109.0,0.0,25.0,464.0,324.0,140.0,3.0,9.91,1.02,1.64,Green Bay Packers,2023
13,Sun,December 3,8:20PM ET,https://pro-football-reference.com/boxscores/202312030gnb.htm,W,N,6-6,H,Kansas City Chiefs,27.0,19.0,24.0,382.0,253.0,129.0,0.0,25.0,337.0,189.0,148.0,1.0,19.21,-9.54,-0.96,Green Bay Packers,2023
14,Mon,December 11,8:15PM ET,https://pro-football-reference.com/boxscores/202312110nyg.htm,L,N,6-7,A,New York Giants,22.0,24.0,19.0,326.0,203.0,123.0,3.0,18.0,367.0,158.0,209.0,2.0,0.04,-2.39,0.2,Green Bay Packers,2023
15,Sun,December 17,1:00PM ET,https://pro-football-reference.com/boxscores/202312170gnb.htm,L,N,6-8,H,Tampa Bay Buccaneers,20.0,34.0,18.0,321.0,261.0,60.0,1.0,22.0,452.0,353.0,99.0,1.0,5.02,-21.36,-0.81,Green Bay Packers,2023
16,Sun,December 24,1:00PM ET,https://pro-football-reference.com/boxscores/202312240car.htm,W,N,7-8,A,Carolina Panthers,33.0,30.0,25.0,369.0,207.0,162.0,0.0,26.0,394.0,298.0,96.0,0.0,19.16,-20.51,1.99,Green Bay Packers,2023
17,Sun,December 31,8:20PM ET,https://pro-football-reference.com/boxscores/202312310min.htm,W,N,8-8,A,Minnesota Vikings,33.0,10.0,28.0,470.0,293.0,177.0,1.0,13.0,211.0,144.0,67.0,2.0,22.54,14.27,-12.19,Green Bay Packers,2023
18,Sun,January 7,4:25PM ET,https://pro-football-reference.com/boxscores/202401070gnb.htm,W,N,9-8,H,Chicago Bears,17.0,9.0,24.0,432.0,308.0,124.0,1.0,13.0,192.0,117.0,75.0,0.0,20.31,1.05,-8.08,Green Bay Packers,2023
1,Sun,September 10,1:00PM ET,https://pro-football-reference.com/boxscores/202309100min.htm,L,N,0-1,H,Tampa Bay Buccaneers,17.0,20.0,18.0,369.0,328.0,41.0,3.0,16.0,242.0,169.0,73.0,0.0,0.1,3.09,-7.66,Minnesota Vikings,2023
2,Thu,September 14,8:15PM ET,https://pro-football-reference.com/boxscores/202309140phi.htm,L,N,0-2,A,Philadelphia Eagles,28.0,34.0,19.0,374.0,346.0,28.0,4.0,24.0,430.0,171.0,259.0,1.0,7.44,-14.53,0.51,Minnesota Vikings,2023
3,Sun,September 24,1:00PM ET,https://pro-football-reference.com/boxscores/202309240min.htm,L,N,0-3,H,Los Angeles Chargers,24.0,28.0,29.0,475.0,345.0,130.0,2.0,24.0,475.0,445.0,30.0,1.0,8.26,-15.21,4.83,Minnesota Vikings,2023
4,Sun,October 1,1:00PM ET,https://pro-football-reference.com/boxscores/202310010car.htm,W,N,1-3,A,Carolina Panthers,21.0,13.0,14.0,265.0,130.0,135.0,2.0,20.0,232.0,149.0,83.0,1.0,-5.73,14.29,0.38,Minnesota Vikings,2023
5,Sun,October 8,4:25PM ET,https://pro-football-reference.com/boxscores/202310080min.htm,L,N,1-4,H,Kansas City Chiefs,20.0,27.0,24.0,329.0,259.0,70.0,1.0,21.0,333.0,266.0,67.0,0.0,10.22,-15.55,-0.17,Minnesota Vikings,2023
6,Sun,October 15,1:00PM ET,https://pro-football-reference.com/boxscores/202310150chi.htm,W,N,2-4,A,Chicago Bears,19.0,13.0,12.0,220.0,174.0,46.0,1.0,18.0,275.0,113.0,162.0,3.0,-8.38,15.39,0.79,Minnesota Vikings,2023
7,Mon,October 23,8:15PM ET,https://pro-football-reference.com/boxscores/202310230min.htm,W,N,3-4,H,San Francisco 49ers,22.0,17.0,24.0,452.0,378.0,74.0,1.0,19.0,325.0,260.0,65.0,3.0,16.3,-5.43,-6.07,Minnesota Vikings,2023
8,Sun,October 29,1:00PM ET,https://pro-football-reference.com/boxscores/202310290gnb.htm,W,N,4-4,A,Green Bay Packers,24.0,10.0,24.0,346.0,284.0,62.0,1.0,16.0,270.0,196.0,74.0,1.0,13.6,10.54,-9.64,Minnesota Vikings,2023
9,Sun,November 5,1:00PM ET,https://pro-football-reference.com/boxscores/202311050atl.htm,W,N,5-4,A,Atlanta Falcons,31.0,28.0,23.0,363.0,217.0,146.0,2.0,18.0,370.0,260.0,110.0,2.0,1.9,3.4,-3.43,Minnesota Vikings,2023
10,Sun,November 12,1:00PM ET,https://pro-football-reference.com/boxscores/202311120min.htm,W,N,6-4,H,New Orleans Saints,27.0,19.0,23.0,388.0,263.0,125.0,0.0,16.0,280.0,215.0,65.0,2.0,10.78,0.04,-4.27,Minnesota Vikings,2023
11,Sun,November 19,8:20PM ET,https://pro-football-reference.com/boxscores/202311190den.htm,L,N,6-5,A,Denver Broncos,20.0,21.0,19.0,385.0,210.0,175.0,3.0,13.0,295.0,249.0,46.0,0.0,-1.96,3.68,-5.21,Minnesota Vikings,2023
12,Mon,November 27,8:15PM ET,https://pro-football-reference.com/boxscores/202311270min.htm,L,N,6-6,H,Chicago Bears,10.0,12.0,15.0,242.0,169.0,73.0,4.0,18.0,317.0,199.0,118.0,2.0,-10.19,7.29,3.55,Minnesota Vikings,2023
14,Sun,December 10,4:05PM ET,https://pro-football-reference.com/boxscores/202312100rai.htm,W,N,7-6,A,Las Vegas Raiders,3.0,0.0,16.0,231.0,99.0,132.0,0.0,8.0,202.0,146.0,56.0,3.0,-10.05,20.46,-6.43,Minnesota Vikings,2023
15,Sat,December 16,1:00PM ET,https://pro-football-reference.com/boxscores/202312160cin.htm,L,Y,7-7,A,Cincinnati Bengals,24.0,27.0,24.0,424.0,281.0,143.0,2.0,22.0,378.0,298.0,80.0,1.0,8.62,-9.29,-1.35,Minnesota Vikings,2023
16,Sun,December 24,1:00PM ET,https://pro-football-reference.com/boxscores/202312240min.htm,L,N,7-8,H,Detroit Lions,24.0,30.0,19.0,390.0,373.0,17.0,4.0,28.0,389.0,246.0,143.0,1.0,11.43,-15.44,-0.61,Minnesota Vikings,2023
17,Sun,December 31,8:20PM ET,https://pro-football-reference.com/boxscores/202312310min.htm,L,N,7-9,H,Green Bay Packers,10.0,33.0,13.0,211.0,144.0,67.0,2.0,28.0,470.0,293.0,177.0,1.0,-14.27,-22.54,12.19,Minnesota Vikings,2023
18,Sun,January 7,1:00PM ET,https://pro-football-reference.com/boxscores/202401070det.htm,L,N,7-10,A,Detroit Lions,20.0,30.0,24.0,448.0,359.0,89.0,2.0,19.0,381.0,311.0,70.0,0.0,4.55,-17.81,-1.13,Minnesota Vikings,2023
1,Sun,September 10,4:25PM ET,https://pro-football-reference.com/boxscores/202309100chi.htm,L,N,0-1,H,Green Bay Packers,20.0,38.0,22.0,311.0,189.0,122.0,2.0,15.0,329.0,237.0,92.0,0.0,-6.45,-8.05,-2.11,Chicago Bears,2023
2,Sun,September 17,1:00PM ET,https://pro-football-reference.com/boxscores/202309170tam.htm,L,N,0-2,A,Tampa Bay Buccaneers,17.0,27.0,14.0,236.0,169.0,67.0,2.0,19.0,437.0,317.0,120.0,0.0,-7.04,-14.15,8.78,Chicago Bears,2023
3,Sun,September 24,4:25PM ET,https://pro-football-reference.com/boxscores/202309240kan.htm,L,N,0-3,A,Kansas City Chiefs,10.0,41.0,11.0,203.0,87.0,116.0,2.0,31.0,456.0,303.0,153.0,2.0,-13.6,-20.09,1.47,Chicago Bears,2023
4,Sun,October 1,1:00PM ET,https://pro-football-reference.com/boxscores/202310010chi.htm,L,N,0-4,H,Denver Broncos,28.0,31.0,26.0,471.0,300.0,171.0,2.0,17.0,311.0,214.0,97.0,0.0,13.11,-13.54,-1.5,Chicago Bears,2023
5,Thu,October 5,8:15PM ET,https://pro-football-reference.com/boxscores/202310050was.htm,W,N,1-4,A,Washington Commanders,40.0,20.0,18.0,451.0,273.0,178.0,0.0,23.0,388.0,359.0,29.0,2.0,19.81,-4.63,0.51,Chicago Bears,2023
6,Sun,October 15,1:00PM ET,https://pro-football-reference.com/boxscores/202310150chi.htm,L,N,1-5,H,Minnesota Vikings,13.0,19.0,18.0,275.0,113.0,162.0,3.0,12.0,220.0,174.0,46.0,1.0,-15.39,8.38,-0.79,Chicago Bears,2023
7,Sun,October 22,1:00PM ET,https://pro-football-reference.com/boxscores/202310220chi.htm,W,N,2-5,H,Las Vegas Raiders,30.0,12.0,23.0,323.0,150.0,173.0,0.0,20.0,235.0,196.0,39.0,3.0,12.58,6.37,2.41,Chicago Bears,2023
8,Sun,October 29,8:20PM ET,https://pro-football-reference.com/boxscores/202310290sdg.htm,L,N,2-6,A,Los Angeles Chargers,13.0,30.0,17.0,295.0,222.0,73.0,2.0,20.0,352.0,298.0,54.0,1.0,-6.71,-7.29,-5.12,Chicago Bears,2023
9,Sun,November 5,1:00PM ET,https://pro-football-reference.com/boxscores/202311050nor.htm,L,N,2-7,A,New Orleans Saints,17.0,24.0,20.0,368.0,212.0,156.0,5.0,18.0,301.0,214.0,87.0,0.0,-5.71,-5.1,-3.16,Chicago Bears,2023
10,Thu,November 9,8:15PM ET,https://pro-football-reference.com/boxscores/202311090chi.htm,W,N,3-7,H,Carolina Panthers,16.0,13.0,21.0,295.0,162.0,133.0,0.0,12.0,213.0,170.0,43.0,0.0,-0.42,6.28,-1.84,Chicago Bears,2023
11,Sun,November 19,1:00PM ET,https://pro-football-reference.com/boxscores/202311190det.htm,L,N,3-8,A,Detroit Lions,26.0,31.0,25.0,334.0,151.0,183.0,1.0,23.0,338.0,223.0,115.0,4.0,4.18,-11.72,1.3,Chicago Bears,2023
12,Mon,November 27,8:15PM ET,https://pro-football-reference.com/boxscores/202311270min.htm,W,N,4-8,A,Minnesota Vikings,12.0,10.0,18.0,317.0,199.0,118.0,2.0,15.0,242.0,169.0,73.0,4.0,-7.29,10.19,-3.55,Chicago Bears,2023
14,Sun,December 10,1:00PM ET,https://pro-football-reference.com/boxscores/202312100chi.htm,W,N,5-8,H,Detroit Lions,28.0,13.0,20.0,336.0,194.0,142.0,0.0,13.0,267.0,127.0,140.0,3.0,3.69,10.07,-0.72,Chicago Bears,2023
15,Sun,December 17,1:00PM ET,https://pro-football-reference.com/boxscores/202312170cle.htm,L,N,5-9,A,Cleveland Browns,17.0,20.0,12.0,236.0,148.0,88.0,3.0,14.0,377.0,348.0,29.0,3.0,-20.51,20.66,-3.15,Chicago Bears,2023
16,Sun,December 24,4:25PM ET,https://pro-football-reference.com/boxscores/202312240chi.htm,W,N,6-9,H,Arizona Cardinals,27.0,16.0,22.0,420.0,170.0,250.0,1.0,16.0,306.0,213.0,93.0,0.0,9.8,4.06,-4.35,Chicago Bears,2023
17,Sun,December 31,1:00PM ET,https://pro-football-reference.com/boxscores/202312310chi.htm,W,N,7-9,H,Atlanta Falcons,37.0,17.0,22.0,432.0,240.0,192.0,0.0,15.0,307.0,173.0,134.0,4.0,10.27,4.29,7.6,Chicago Bears,2023
18,Sun,January 7,4:25PM ET,https://pro-football-reference.com/boxscores/202401070gnb.htm,L,N,7-10,A,Green Bay Packers,9.0,17.0,13.0,192.0,117.0,75.0,0.0,24.0,432.0,308.0,124.0,1.0,-1.05,-20.31,8.08,Chicago Bears,2023
1,Sun,September 10,1:00PM ET,https://pro-football-reference.com/boxscores/202309100min.htm,W,N,1-0,A,Minnesota Vikings,20.0,17.0,16.0,242.0,169.0,73.0,0.0,18.0,369.0,328.0,41.0,3.0,-3.09,-0.1,7.66,Tampa Bay Buccaneers,2023
2,Sun,September 17,1:00PM ET,https://pro-football-reference.com/boxscores/202309170tam.htm,W,N,2-0,H,Chicago Bears,27.0,17.0,19.0,437.0,317.0,120.0,0.0,14.0,236.0,169.0,67.0,2.0,14.15,7.04,-8.78,Tampa Bay Buccaneers,2023
3,Mon,September 25,7:15PM ET,https://pro-football-reference.com/boxscores/202309250tam.htm,L,N,2-1,H,Philadelphia Eagles,11.0,25.0,12.0,174.0,133.0,41.0,2.0,27.0,472.0,271.0,201.0,2.0,-7.28,-14.08,1.78,Tampa Bay Buccaneers,2023
4,Sun,October 1,1:00PM ET,https://pro-football-reference.com/boxscores/202310010nor.htm,W,N,3-1,A,New Orleans Saints,26.0,9.0,21.0,353.0,239.0,114.0,1.0,16.0,197.0,127.0,70.0,3.0,3.79,14.93,-2.25,Tampa Bay Buccaneers,2023
6,Sun,October 15,4:25PM ET,https://pro-football-reference.com/boxscores/202310150tam.htm,L,N,3-2,H,Detroit Lions,6.0,20.0,13.0,251.0,205.0,46.0,1.0,19.0,380.0,340.0,40.0,0.0,-11.72,-8.54,6.91,Tampa Bay Buccaneers,2023
7,Sun,October 22,1:00PM ET,https://pro-football-reference.com/boxscores/202310220tam.htm,L,N,3-3,H,Atlanta Falcons,13.0,16.0,21.0,329.0,256.0,73.0,2.0,20.0,401.0,245.0,156.0,3.0,-2.11,0.8,-1.89,Tampa Bay Buccaneers,2023
8,Thu,October 26,8:15PM ET,https://pro-football-reference.com/boxscores/202310260buf.htm,L,N,3-4,A,Buffalo Bills,18.0,24.0,17.0,302.0,224.0,78.0,0.0,25.0,427.0,312.0,115.0,1.0,3.38,-9.78,1.24,Tampa Bay Buccaneers,2023
9,Sun,November 5,1:00PM ET,https://pro-football-reference.com/boxscores/202311050htx.htm,L,N,3-5,A,Houston Texans,37.0,39.0,21.0,332.0,251.0,81.0,1.0,26.0,496.0,443.0,53.0,1.0,13.23,-16.65,5.81,Tampa Bay Buccaneers,2023
10,Sun,November 12,1:00PM ET,https://pro-football-reference.com/boxscores/202311120tam.htm,W,N,4-5,H,Tennessee Titans,20.0,6.0,19.0,340.0,263.0,77.0,1.0,14.0,209.0,167.0,42.0,1.0,7.05,14.75,-4.53,Tampa Bay Buccaneers,2023
11,Sun,November 19,4:05PM ET,https://pro-football-reference.com/boxscores/202311190sfo.htm,L,N,4-6,A,San Francisco 49ers,14.0,27.0,22.0,287.0,221.0,66.0,2.0,22.0,420.0,305.0,115.0,0.0,-2.05,-14.22,2.57,Tampa Bay Buccaneers,2023
12,Sun,November 26,1:00PM ET,https://pro-football-reference.com/boxscores/202311260clt.htm,L,N,4-7,A,Indianapolis Colts,20.0,27.0,17.0,298.0,173.0,125.0,2.0,26.0,394.0,239.0,155.0,1.0,-0.3,-10.81,-1.18,Tampa Bay Buccaneers,2023
13,Sun,December 3,4:05PM ET,https://pro-football-reference.com/boxscores/202312030tam.htm,W,N,5-7,H,Carolina Panthers,21.0,18.0,15.0,322.0,194.0,128.0,1.0,15.0,282.0,149.0,133.0,1.0,1.83,4.36,-1.51,Tampa Bay Buccaneers,2023
14,Sun,December 10,1:00PM ET,https://pro-football-reference.com/boxscores/202312100atl.htm,W,N,6-7,A,Atlanta Falcons,29.0,25.0,16.0,290.0,142.0,148.0,0.0,23.0,434.0,338.0,96.0,1.0,0.22,-7.82,9.28,Tampa Bay Buccaneers,2023
15,Sun,December 17,1:00PM ET,https://pro-football-reference.com/boxscores/202312170gnb.htm,W,N,7-7,A,Green Bay Packers,34.0,20.0,22.0,452.0,353.0,99.0,1.0,18.0,321.0,261.0,60.0,1.0,21.36,-5.02,0.81,Tampa Bay Buccaneers,2023
16,Sun,December 24,4:05PM ET,https://pro-football-reference.com/boxscores/202312240tam.htm,W,N,8-7,H,Jacksonville Jaguars,30.0,12.0,22.0,335.0,265.0,70.0,0.0,23.0,305.0,268.0,37.0,4.0,8.09,9.43,4.78,Tampa Bay Buccaneers,2023
17,Sun,December 31,1:00PM ET,https://pro-football-reference.com/boxscores/202312310tam.htm,L,N,8-8,H,New Orleans Saints,13.0,23.0,13.0,349.0,292.0,57.0,4.0,20.0,310.0,202.0,108.0,0.0,-3.93,-0.67,-5.28,Tampa Bay Buccaneers,2023
18,Sun,January 7,1:00PM ET,https://pro-football-reference.com/boxscores/202401070car.htm,W,N,9-8,A,Carolina Panthers,9.0,0.0,14.0,228.0,115.0,113.0,0.0,11.0,199.0,68.0,131.0,2.0,-7.74,13.18,6.13,Tampa Bay Buccaneers,2023
1,Sun,September 10,1:00PM ET,https://pro-football-reference.com/boxscores/202309100nor.htm,W,N,1-0,H,Tennessee Titans,16.0,15.0,15.0,351.0,282.0,69.0,2.0,16.0,285.0,181.0,104.0,3.0,0.83,8.64,-4.03,New Orleans Saints,2023
2,Mon,September 18,7:15PM ET,https://pro-football-reference.com/boxscores/202309180car.htm,W,N,2-0,A,Carolina Panthers,20.0,17.0,23.0,341.0,207.0,134.0,1.0,14.0,239.0,139.0,100.0,1.0,3.81,6.94,-6.1,New Orleans Saints,2023
3,Sun,September 24,1:00PM ET,https://pro-football-reference.com/boxscores/202309240gnb.htm,L,N,2-1,A,Green Bay Packers,17.0,18.0,15.0,252.0,175.0,77.0,0.0,21.0,340.0,245.0,95.0,1.0,-3.02,-1.99,6.26,New Orleans Saints,2023
4,Sun,October 1,1:00PM ET,https://pro-football-reference.com/boxscores/202310010nor.htm,L,N,2-2,H,Tampa Bay Buccaneers,9.0,26.0,16.0,197.0,127.0,70.0,3.0,21.0,353.0,239.0,114.0,1.0,-14.93,-3.79,2.25,New Orleans Saints,2023
5,Sun,October 8,1:00PM ET,https://pro-football-reference.com/boxscores/202310080nwe.htm,W,N,3-2,A,New England Patriots,34.0,0.0,17.0,304.0,168.0,136.0,0.0,8.0,156.0,111.0,45.0,3.0,-1.91,33.72,3.4,New Orleans Saints,2023
6,Sun,October 15,1:00PM ET,https://pro-football-reference.com/boxscores/202310150htx.htm,L,N,3-3,A,Houston Texans,13.0,20.0,24.0,430.0,341.0,89.0,2.0,19.0,297.0,177.0,120.0,1.0,5.96,-8.1,-3.91,New Orleans Saints,2023
7,Thu,October 19,8:15PM ET,https://pro-football-reference.com/boxscores/202310190nor.htm,L,N,3-4,H,Jacksonville Jaguars,24.0,31.0,25.0,407.0,295.0,112.0,1.0,18.0,330.0,217.0,113.0,2.0,-4.83,-2.64,1.15,New Orleans Saints,2023
8,Sun,October 29,1:00PM ET,https://pro-football-reference.com/boxscores/202310290clt.htm,W,N,4-4,A,Indianapolis Colts,38.0,27.0,24.0,511.0,350.0,161.0,1.0,19.0,371.0,207.0,164.0,1.0,23.78,-8.38,-3.03,New Orleans Saints,2023
9,Sun,November 5,1:00PM ET,https://pro-football-reference.com/boxscores/202311050nor.htm,W,N,5-4,H,Chicago Bears,24.0,17.0,18.0,301.0,214.0,87.0,0.0,20.0,368.0,212.0,156.0,5.0,5.1,5.71,3.16,New Orleans Saints,2023
10,Sun,November 12,1:00PM ET,https://pro-football-reference.com/boxscores/202311120min.htm,L,N,5-5,A,Minnesota Vikings,19.0,27.0,16.0,280.0,215.0,65.0,2.0,23.0,388.0,263.0,125.0,0.0,-0.04,-10.78,4.27,New Orleans Saints,2023
12,Sun,November 26,1:00PM ET,https://pro-football-reference.com/boxscores/202311260atl.htm,L,N,5-6,A,Atlanta Falcons,15.0,24.0,22.0,444.0,296.0,148.0,2.0,25.0,396.0,168.0,228.0,2.0,-3.48,-7.53,0.04,New Orleans Saints,2023
13,Sun,December 3,1:00PM ET,https://pro-football-reference.com/boxscores/202312030nor.htm,L,N,5-7,H,Detroit Lions,28.0,33.0,23.0,362.0,249.0,113.0,2.0,18.0,347.0,205.0,142.0,0.0,6.28,-9.55,-2.62,New Orleans Saints,2023
14,Sun,December 10,1:00PM ET,https://pro-football-reference.com/boxscores/202312100nor.htm,W,N,6-7,H,Carolina Panthers,28.0,6.0,14.0,207.0,110.0,97.0,1.0,16.0,303.0,99.0,204.0,2.0,-2.19,20.04,1.99,New Orleans Saints,2023
15,Sun,December 17,1:00PM ET,https://pro-football-reference.com/boxscores/202312170nor.htm,W,N,7-7,H,New York Giants,24.0,6.0,20.0,296.0,209.0,87.0,0.0,12.0,193.0,133.0,60.0,0.0,8.51,15.39,-7.4,New Orleans Saints,2023
16,Thu,December 21,8:15PM ET,https://pro-football-reference.com/boxscores/202312210ram.htm,L,N,7-8,A,Los Angeles Rams,22.0,30.0,18.0,339.0,304.0,35.0,1.0,23.0,458.0,325.0,133.0,0.0,1.69,-18.19,4.89,New Orleans Saints,2023
17,Sun,December 31,1:00PM ET,https://pro-football-reference.com/boxscores/202312310tam.htm,W,N,8-8,A,Tampa Bay Buccaneers,23.0,13.0,20.0,310.0,202.0,108.0,0.0,13.0,349.0,292.0,57.0,4.0,0.67,3.93,5.28,New Orleans Saints,2023
18,Sun,January 7,1:00PM ET,https://pro-football-reference.com/boxscores/202401070nor.htm,W,N,9-8,H,Atlanta Falcons,48.0,17.0,27.0,400.0,246.0,154.0,0.0,14.0,389.0,311.0,78.0,3.0,20.65,11.97,-3.08,New Orleans Saints,2023
